"Amministratori Comunali - elenco completo provincia di pavia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"057";"0010";"ALAGNA";"PV";"799";"LAVEZZI";"RENATO";"M";"07/07/1953";"ALAGNA (PV)";"10";"Sindaco";;;"14/05/2023";"16/05/2023";"INSIEME  PER ALAGNA";"Laurea Magistrale";"DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE"
"03";"057";"0010";"ALAGNA";"PV";"799";"FORNASATI";"CRISTIANA";"F";"21/07/1970";"VOGHERA (PV)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"25/05/2023";;"Laurea Magistrale";"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI"
"03";"057";"0010";"ALAGNA";"PV";"799";"GREPPI";"YLENIA";"F";"20/10/1995";"VIGEVANO (PV)";"50";"Assessore";;;"14/05/2023";"25/05/2023";;;
"03";"057";"0010";"ALAGNA";"PV";"799";"ANGELERI";"ENRICO";"M";"25/12/1974";"ALAGNA (PV)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"IMPEGNO PER ALAGNA";;
"03";"057";"0010";"ALAGNA";"PV";"799";"FRANCHINI";"PIERA";"F";"25/05/1960";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"INSIEME  PER ALAGNA";;
"03";"057";"0010";"ALAGNA";"PV";"799";"GIONCADA";"ANDREA";"M";"01/02/1970";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"INSIEME  PER ALAGNA";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"03";"057";"0010";"ALAGNA";"PV";"799";"GREPPI";"YLENIA";"F";"20/10/1995";"VIGEVANO (PV)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"INSIEME  PER ALAGNA";;
"03";"057";"0010";"ALAGNA";"PV";"799";"MARENGO";"LUCA";"M";"13/02/1997";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"INSIEME  PER ALAGNA";;
"03";"057";"0010";"ALAGNA";"PV";"799";"MIRALDI";"RUGGERO";"M";"25/11/1999";"PAVIA (PV)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"INSIEME  PER ALAGNA";;
"03";"057";"0010";"ALAGNA";"PV";"799";"MOBINI";"EDOARDO";"M";"24/06/2000";"VOGHERA (PV)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"INSIEME  PER ALAGNA";;
"03";"057";"0010";"ALAGNA";"PV";"799";"NOE'";"STEFANIA";"F";"18/09/1960";"CASALE MONFERRATO (AL)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"IMPEGNO PER ALAGNA";"Istruzione Secondaria di Secondo Grado";"DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE"
"03";"057";"0010";"ALAGNA";"PV";"799";"SACCHI";"GIANCARLO";"M";"28/01/1961";"MORTARA (PV)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"IMPEGNO PER ALAGNA";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"03";"057";"0030";"ALBONESE";"PV";"533";"LEVA";"INNOCENZA";"F";"26/09/1959";"NOVARA (NO)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"VIVERE ALBONESE";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"03";"057";"0030";"ALBONESE";"PV";"533";"BAZZANO";"ANDREA";"M";"13/02/1976";"MORTARA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"10/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"057";"0030";"ALBONESE";"PV";"533";"BELLATI";"ANGELA";"F";"27/02/1957";"ALBONESE (PV)";"50";"Assessore";;;"09/06/2024";"10/06/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0030";"ALBONESE";"PV";"533";"BALDINO";"MICHELE";"M";"23/09/1967";"CERRETO SANNITA (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ALBONESE FRANCINI SINDACO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"057";"0030";"ALBONESE";"PV";"533";"BAZZANO";"ANDREA";"M";"13/02/1976";"MORTARA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVERE ALBONESE";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"057";"0030";"ALBONESE";"PV";"533";"BELLATI";"ANGELA";"F";"27/02/1957";"ALBONESE (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVERE ALBONESE";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0030";"ALBONESE";"PV";"533";"CIDANI";"GIUSEPPE";"M";"19/03/1960";"MORTARA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVERE ALBONESE";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0030";"ALBONESE";"PV";"533";"FRANCINI";"MARIA TERESA";"F";"26/03/1949";"BORGOLAVEZZARO (NO)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ALBONESE FRANCINI SINDACO";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0030";"ALBONESE";"PV";"533";"LANNI";"PIERANGELO";"M";"16/11/1971";"MORTARA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVERE ALBONESE";"Istruzione Secondaria di Secondo Grado";"Proprietari, benestanti e titolari di rendite"
"03";"057";"0030";"ALBONESE";"PV";"533";"POLENGHI";"LUCIA";"F";"01/11/1966";"CERETTO LOMELLINA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVERE ALBONESE";"Istruzione Secondaria di Primo Grado";"Agricoltori e operai agricoli"
"03";"057";"0030";"ALBONESE";"PV";"533";"RATTAZZI";"FRANCO";"M";"01/06/1954";"MORTARA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVERE ALBONESE";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"0030";"ALBONESE";"PV";"533";"SAVOIA";"GIANBATTISTA";"M";"26/08/1971";"MORTARA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"VIVERE ALBONESE";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"03";"057";"0030";"ALBONESE";"PV";"533";"ZINNO";"LUCIANO";"M";"02/11/1967";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ALBONESE FRANCINI SINDACO";"Istruzione Secondaria di Secondo Grado";"Operai e altri operatori addetti a macchinari fissi o al montaggio (nella lavorazione in serie, nell'industria alimentare, ecc.)"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"TOMBOLA";"MARCO";"M";"11/08/1987";"PAVIA (PV)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"INSIEME PER ALBUZZANO";;"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"057";"0040";"ALBUZZANO";"PV";"3574";"BELLINI";"LUIGI";"M";"07/06/1973";"PIEDIMONTE MATESE (CE)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Primo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
